"lang"
{
    "Language" "English"
	"DOTA_Tooltip_ability_orcl_purifying_flames_description"		"Burns away the target's impurities, dealing significant magic damage. When cast on allies, gradually restores their health."
	"DOTA_Tooltip_ability_orcl_purifying_flames_Lore"		"Like a hall of mirrors might amplify the light of a single candle, the shattered walls of the universe can transform the light of prophecy into a burning torch."
	"DOTA_Tooltip_ability_orcl_purifying_flames_Note0"		"1) Healing from multiple applications of Purifying Flames stacks."
	"DOTA_Tooltip_ability_orcl_purifying_flames_Note1"		"2) The ability can deal lethal damage to an ally."
	"DOTA_Tooltip_ability_orcl_purifying_flames_damage"				"DAMAGE:"
	"DOTA_Tooltip_ability_orcl_purifying_flames_heal_from_dd"		"%HEAL FROM DAMAGE:"
	"DOTA_Tooltip_ability_orcl_purifying_flames_tick_rate"			"HEAL INTERVAL:"
	"DOTA_Tooltip_ability_orcl_purifying_flames_duration"			"DURATION:"
	"DOTA_Tooltip_ability_orcl_purifying_flames_dmg_radius"			"DAMAGE RADIUS:"
	"DOTA_Tooltip_ability_orcl_purifying_flames_radius_dmg_pct"		"%RADIUS DAMAGE:"
	"DOTA_Tooltip_ability_orcl_purifying_flames_heal_radius"		"HEAL RADIUS:"
	"DOTA_Tooltip_ability_orcl_purifying_flames_radius_heal_pct"	"%RADIUS HEAL:"

	"DOTA_Tooltip_ability_orcl_false_promise"					"False Promise"
	"DOTA_Tooltip_ability_orcl_false_promise_description"		"<h1>On Ally:</h1> Delays the fate of an ally, postponing any healing and damage until the ability ends. Dispels most negative effects from the target. \n<h1>On Enemy:</h1> All abilities apply the allied part to the target, and at the end of the duration, instead of healing, deals additional damage proportional to the potential healing. \nDISPEL TYPE: Strong Dispel"
	"DOTA_Tooltip_ability_orcl_false_promise_scepter_description"		"Increases target's spell damage by %scepter_spell_amp_bonus%%% and reduces its attack interval by %scepter_bat_bonus% sec."
	"DOTA_Tooltip_ability_orcl_false_promise_Lore"		"Foes and false prophets oft make lies of men's fates."
	"DOTA_Tooltip_ability_orcl_false_promise_Note0"		"1) Delayed damage and healing account for armor and magic resistance."
	"DOTA_Tooltip_ability_orcl_false_promise_Note1"		"2) Delayed damage and healing occur when the target becomes vulnerable."
	"DOTA_Tooltip_ability_orcl_false_promise_duration"				"DURATION:"
	"DOTA_Tooltip_ability_orcl_false_promise_heal_amp_pct"			"%HEAL AMPLIFICATION:"
	"DOTA_Tooltip_ability_orcl_false_promise_abilitycastrange"		"CAST RANGE:"

	"DOTA_Tooltip_ability_orcl_rain_of_destiny"					"Rain of Destiny"
	"DOTA_Tooltip_ability_orcl_rain_of_destiny_Description"		"Brings forth rain to the target area. Enemies standing in the area have reduced heal amplification. Allies in the area have increased incoming heal amplification. Applies %flames_per_second% Purifying Flames to random units each second."
	"DOTA_Tooltip_ability_orcl_rain_of_destiny_Lore"		"Through mixture of the astral and the atmospheric, Nerif bends a single reality into paradoxical alignment."
	"DOTA_Tooltip_ability_orcl_rain_of_destiny_radius"		"RADIUS:"
	"DOTA_Tooltip_ability_orcl_rain_of_destiny_duration"	"DURATION:"
	"DOTA_Tooltip_ability_orcl_rain_of_destiny_damage"		"HEAL/DAMAGE PER SECOND:"
	"DOTA_Tooltip_ability_orcl_rain_of_destiny_heal_amp"	"%HEAL AMPLIFICATION:"

	"DOTA_Tooltip_ability_orcl_heal_supremacy"					"Heal Supremacy"
	"DOTA_Tooltip_ability_orcl_heal_supremacy_Description"		"Oracle perfects his skills in healing allied heroes, amplifying outgoing healing by %heal_amp_per_stack%%% for every %healing_to_stack% healed health."

	"DOTA_Tooltip_modifier_orcl_fortunes_end"					"Root from Fortune's End"
	"DOTA_Tooltip_modifier_orcl_fortunes_end_Description"		"Positive effects dispelled, unable to move."
	"DOTA_Tooltip_modifier_orcl_fortunes_end_purge_constantly"					"Fortune's End Purge"
	"DOTA_Tooltip_modifier_orcl_fortunes_end_purge_constantly_Description"		"Constantly applies basic dispel."
	"DOTA_Tooltip_modifier_orcl_fates_edict_ally"					"Fate's Edict"
	"DOTA_Tooltip_modifier_orcl_fates_edict_ally_Description"		"Magic resistance increased by %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%."
	"DOTA_Tooltip_modifier_orcl_fates_edict_enemy"					"Fate's Edict"
	"DOTA_Tooltip_modifier_orcl_fates_edict_enemy_Description"		"Disarmed."
	"DOTA_Tooltip_modifier_orcl_purifying_flames_buff"					"Purifying Flames Heal"
	"DOTA_Tooltip_modifier_orcl_purifying_flames_buff_description"		"Being healed by Purifying Flames."
	"DOTA_Tooltip_modifier_orcl_false_promise_buff"					"False Promise"
	"DOTA_Tooltip_modifier_orcl_false_promise_buff_description"		"Any healing or damage will be delayed until the ability's end. <br> Heal: %dMODIFIER_PROPERTY_TOOLTIP% <br> Damage: %dMODIFIER_PROPERTY_TOOLTIP2%"
	"DOTA_Tooltip_modifier_orcl_rain_of_destiny"					"Rain of Destiny"
	"DOTA_Tooltip_modifier_orcl_rain_of_destiny_Description"		"Increases ally healing and reduces enemy healing by %dMODIFIER_PROPERTY_HEAL_AMPLIFY_PERCENTAGE_TARGET%%%."
	"DOTA_Tooltip_modifier_orcl_heal_supremacy"					"Heal Supremacy"
	"DOTA_Tooltip_modifier_orcl_heal_supremacy_Description"		"Current heal bonus: <font color='#4BA33E'>%2fMODIFIER_PROPERTY_HEAL_AMPLIFY_PERCENTAGE_SOURCE%%%<\font>"

	"DOTA_Tooltip_ability_special_bonus_unique_orcl_fortunes_end_instacast"				"Fortune's End casts instantly"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_fortunes_end_purge_constantly"		"Fortune's End constantly applies dispel"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_fortunes_end_duration"				"+{s:bonus_maximum_purge_duration}s Fortune's End Duration"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_fortunes_end_damage_per_purge"		"{s:bonus_damage_per_buff}/{s:bonus_heal_per_debuff} Fortune's End Heal/Damage per Debuff Dispelled"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_fortunes_end_ally_aoe"				"Fortune's End applies to allies in radius"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_fates_edict_mana_regen"					"+{s:bonus_mana_max_mana_pct}% Fate's Edict Mana Regen"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_fates_edict_mana_regen_Description"		"Mana Regen based on caster's max mana"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_purifying_flames_cooldown"		"–{s:bonus_AbilityCooldown}s Purifying Flames Cooldown"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_purifying_flames_damage"		"+{s:bonus_damage}% Purifying Flames Damage"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_false_promise_duration"		"+{s:bonus_duration}s False Promise Duration"
	"DOTA_Tooltip_ability_special_bonus_unique_orcl_false_promise_armor"		"False Promise grants {s:bonus_bonus_armor} Armor"
    }
}
